timestamp,state,district,location_id,latitude,longitude,elevation_m,slope_degree,catchment_area_km2,distance_to_river_km,rainfall_15min_mm,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_12h_mm,rainfall_24h_mm,rainfall_72h_mm,forecast_rainfall_1h_mm,forecast_rainfall_3h_mm,forecast_rainfall_6h_mm,soil_moisture_pct,soil_moisture_change_3h_pct,water_level_m,water_level_change_1h_m,temperature_c,humidity_pct,historical_flood_frequency,historical_landslide_frequency,flood_susceptibility_score,landslide_susceptibility_score,sensor_data_available,data_quality_score,flood_next_3h
2023-06-08 21:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.12,0.44,1.21,2.41,3.43,6.23,16.57,0.0,0.33,4.04,51.93,0.18,4.13,-0.091,17.61,71.29,6,7,0.8,0.9,1,1.0,0
2023-06-11 12:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.39,3.02,8.29,13.08,23.08,30.1,62.73,0.0,8.51,0.0,67.3,0.8,3.77,0.07,24.63,62.99,8,7,0.8,0.9,1,0.914,0
2023-06-16 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,7.38,38.98,116.66,221.19,290.21,568.4,1627.98,50.12,78.22,213.13,74.01,1.56,3.4,0.275,17.03,99.0,13,6,0.8,0.9,1,1.0,1
2023-06-20 12:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,6.31,27.37,50.23,82.55,116.03,184.49,307.22,27.65,38.35,43.92,83.66,0.74,4.11,0.253,17.86,72.42,5,7,0.8,0.9,0,0.858,1
2023-06-23 18:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,6.32,50.67,81.27,128.27,215.58,371.32,905.74,22.8,85.63,94.87,68.04,0.34,3.04,0.493,18.63,90.87,6,11,0.8,0.9,1,1.0,1
2023-06-26 03:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,2.45,15.91,32.48,47.01,82.18,131.01,258.93,12.47,30.61,36.84,81.01,0.57,1.73,0.069,22.24,69.6,8,6,0.8,0.9,1,0.948,0
2023-06-27 00:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.82,2.15,4.17,6.77,9.82,14.85,26.84,8.96,5.97,24.34,48.94,1.06,3.84,-0.098,18.67,60.09,7,6,0.8,0.9,1,0.907,0
2023-07-01 00:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.14,0.61,1.48,3.19,4.94,7.98,14.33,0.0,6.44,0.0,37.62,-0.68,3.26,0.039,12.45,54.61,10,11,0.8,0.9,1,0.905,0
2023-07-06 00:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.46,1.78,4.17,8.87,16.01,29.91,82.23,1.8,5.44,21.96,62.1,-0.63,3.3,0.028,15.51,73.72,1,4,0.8,0.9,1,0.979,0
2023-07-06 15:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.12,3.56,5.74,8.55,12.39,16.85,30.87,0.0,0.0,21.99,37.77,-1.47,3.65,-0.01,20.22,70.93,8,5,0.8,0.9,1,0.952,0
2023-07-08 12:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,7.03,17.92,34.15,54.77,87.44,142.67,250.51,18.47,37.34,50.32,81.8,1.28,4.39,0.149,19.12,66.19,7,6,0.8,0.9,1,0.926,0
2023-07-09 03:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,7.1,44.32,93.74,183.75,268.05,371.84,1097.56,30.64,99.87,188.36,85.25,1.87,2.3,0.335,19.52,94.85,5,7,0.8,0.9,1,0.988,1
2023-07-10 00:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,9.91,23.73,40.16,73.96,117.08,170.85,266.09,25.96,32.85,45.83,80.74,0.5,1.46,0.023,16.59,76.85,10,8,0.8,0.9,1,0.955,1
2023-07-10 03:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,4.37,13.07,36.53,67.47,117.43,194.56,418.74,17.05,22.41,68.29,81.42,1.56,3.51,0.08,10.81,86.08,8,8,0.8,0.9,1,0.963,1
2023-07-11 09:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,40.22,121.89,212.72,366.43,651.67,945.2,1780.2,45.07,198.99,207.72,81.76,2.06,4.25,0.535,17.5,99.0,8,8,0.8,0.9,0,0.823,1
2023-07-11 12:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.6,8.18,13.05,28.24,42.77,59.4,174.45,3.86,12.54,12.43,65.44,-0.15,1.69,0.046,23.65,73.88,3,8,0.8,0.9,1,1.0,0
2023-07-11 21:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,4.26,12.17,29.75,50.62,69.22,102.99,197.85,18.17,33.71,45.3,73.67,0.9,4.05,0.192,19.9,77.96,4,14,0.8,0.9,1,0.952,1
2023-07-12 03:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.02,6.47,11.6,20.69,28.72,38.31,92.49,14.2,0.0,2.28,39.36,-0.39,4.33,0.094,17.82,68.58,9,5,0.8,0.9,1,0.946,0
2023-07-12 21:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.01,3.15,5.26,8.31,11.39,15.27,29.67,3.17,9.43,12.57,33.98,-1.23,4.0,0.03,20.96,65.52,7,10,0.8,0.9,1,0.897,0
2023-07-14 03:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,5.94,19.17,31.44,53.94,94.33,159.02,449.41,15.84,46.37,41.99,62.63,0.19,3.24,0.108,14.77,79.89,11,5,0.8,0.9,1,0.944,1
2023-07-15 15:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,2.33,11.79,27.86,53.6,73.83,122.6,184.38,16.37,39.7,61.11,58.76,-0.19,1.25,0.07,19.47,65.8,8,4,0.8,0.9,1,0.915,0
2023-07-15 21:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.61,4.98,10.59,21.14,39.78,66.01,109.78,6.55,23.6,19.3,60.83,-0.17,3.61,0.085,15.06,66.57,4,8,0.8,0.9,0,0.766,0
2023-07-16 00:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,7.6,27.03,73.17,160.29,260.76,409.69,790.22,14.3,54.61,119.05,77.9,3.88,3.07,0.226,18.81,98.08,5,4,0.8,0.9,1,0.975,0
2023-07-16 03:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.44,1.84,3.11,5.97,9.46,16.08,45.56,0.0,4.23,0.0,35.56,1.54,3.06,-0.075,15.71,72.52,13,8,0.8,0.9,1,0.984,0
2023-07-16 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.32,5.14,10.44,19.89,32.19,60.18,118.59,0.0,10.84,8.22,71.16,0.59,1.42,-0.004,14.45,76.13,8,5,0.8,0.9,1,0.908,0
2023-07-17 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.51,5.41,15.63,22.66,35.66,55.52,108.63,9.43,6.64,7.9,45.71,0.41,2.88,-0.031,16.36,73.01,11,6,0.8,0.9,0,0.716,0
2023-07-17 15:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,2.06,8.08,15.48,26.59,38.18,52.97,112.26,5.2,25.13,17.4,46.68,-0.54,4.53,0.039,18.85,62.6,9,6,0.8,0.9,0,0.739,0
2023-07-20 18:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,6.46,58.6,95.85,201.3,343.89,656.27,1503.16,74.48,95.41,196.77,73.89,-0.49,4.06,0.193,14.23,99.0,12,7,0.8,0.9,1,0.948,1
2023-07-24 12:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.1,4.28,12.41,22.47,33.72,55.99,124.61,4.79,8.45,13.12,64.77,0.64,1.43,0.087,15.94,68.66,8,10,0.8,0.9,1,0.982,0
2023-07-24 12:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.03,3.84,9.95,14.62,22.06,30.37,48.85,0.0,4.39,19.98,64.79,-0.03,1.71,0.087,19.08,66.69,7,7,0.8,0.9,1,1.0,0
2023-07-27 21:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,4.46,13.12,38.36,66.12,97.97,135.53,398.25,17.94,26.88,44.77,97.72,-0.1,2.96,0.116,17.11,73.09,4,3,0.8,0.9,1,0.975,0
2023-08-02 03:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,2.5,7.56,15.46,29.53,54.25,90.04,206.81,3.85,15.45,29.63,42.41,-0.01,4.04,0.119,16.75,67.38,6,3,0.8,0.9,1,0.97,1
2023-08-02 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.08,0.19,0.57,0.85,1.19,1.92,4.74,0.0,2.84,7.48,56.45,0.54,4.4,0.165,19.1,70.44,7,10,0.8,0.9,1,0.937,0
2023-08-02 12:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,3.4,12.52,26.75,39.81,65.15,128.5,226.11,18.68,22.98,31.41,79.46,1.07,1.82,0.082,15.86,70.91,4,3,0.8,0.9,0,0.754,0
2023-08-03 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.45,6.52,15.99,23.26,37.96,50.04,126.86,10.64,19.8,22.17,44.4,1.04,3.54,0.157,17.89,64.17,7,5,0.8,0.9,1,0.953,0
2023-08-03 09:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.08,0.23,0.54,0.85,1.31,2.31,5.07,2.13,0.0,0.0,62.21,0.75,3.55,-0.088,20.24,59.59,6,8,0.8,0.9,1,0.84,0
2023-08-03 09:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.69,5.11,13.66,22.18,40.83,65.28,116.93,1.73,6.77,20.53,58.66,0.99,4.53,0.0,14.79,71.38,6,9,0.8,0.9,1,0.887,0
2023-08-03 09:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,5.26,30.83,67.91,128.71,207.47,291.23,826.72,34.79,40.76,102.35,73.47,0.89,2.07,0.049,18.35,79.33,3,8,0.8,0.9,1,0.973,1
2023-08-04 09:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.4,1.9,3.41,5.91,10.93,20.75,48.61,0.0,11.17,0.0,55.81,-0.58,3.01,0.142,16.57,65.34,10,11,0.8,0.9,1,0.92,0
2023-08-04 15:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.55,1.78,3.74,6.8,8.92,13.38,29.1,7.11,6.64,5.3,28.04,0.43,2.46,-0.158,17.84,65.48,7,11,0.8,0.9,0,0.704,0
2023-08-07 00:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,3.74,10.26,21.4,46.63,71.65,132.66,357.74,9.31,11.53,45.77,77.89,-0.41,3.87,0.192,23.98,73.98,8,7,0.8,0.9,1,0.972,0
2023-08-07 03:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.06,0.29,0.77,1.66,2.51,3.97,10.28,2.19,1.4,13.21,61.05,-1.14,3.12,-0.023,16.22,61.7,9,7,0.8,0.9,0,0.756,0
2023-08-07 09:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.54,1.39,3.57,6.14,10.98,16.64,33.75,7.87,2.84,6.0,60.73,0.62,1.26,-0.132,23.45,70.55,2,7,0.8,0.9,1,0.953,0
2023-08-09 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,2.97,7.91,16.86,24.52,44.88,78.44,204.39,0.39,10.26,9.83,49.34,0.24,1.56,0.183,18.78,76.68,7,9,0.8,0.9,1,0.996,0
2023-08-10 18:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.45,2.33,4.05,6.97,10.47,18.52,55.26,0.0,10.82,6.44,49.44,-0.43,3.73,-0.103,19.53,66.79,8,4,0.8,0.9,0,0.815,0
2023-08-12 03:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,6.39,20.01,39.6,82.0,125.43,175.46,473.81,14.44,43.12,61.98,69.87,-0.09,4.19,0.126,22.66,75.05,5,9,0.8,0.9,1,0.961,1
2023-08-13 18:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.14,6.03,11.18,18.44,26.9,36.56,99.05,6.78,11.57,25.06,38.72,-0.02,4.5,-0.006,19.77,63.92,6,8,0.8,0.9,1,0.955,0
2023-08-14 00:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,2.78,11.36,30.08,43.47,80.15,109.95,191.2,14.23,21.38,38.92,60.46,1.15,3.6,0.049,21.51,65.32,15,8,0.8,0.9,0,0.779,1
2023-08-16 09:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.74,5.77,12.29,22.93,41.52,59.14,120.17,8.03,21.8,13.68,70.16,-0.08,3.56,0.052,16.92,69.02,3,13,0.8,0.9,0,0.82,0
2023-08-16 12:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.33,6.47,10.49,14.91,24.2,40.07,110.88,6.36,14.68,26.09,74.38,0.6,2.9,0.014,19.96,68.59,11,4,0.8,0.9,1,0.979,0
2023-08-17 18:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.93,7.61,14.6,25.37,40.09,69.09,166.66,7.0,16.75,14.84,68.52,0.22,3.11,-0.008,15.51,67.43,7,7,0.8,0.9,1,1.0,0
2023-08-18 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.02,0.06,0.17,0.25,0.35,0.47,0.88,0.0,11.22,10.65,63.75,-0.58,2.04,-0.047,21.54,66.52,7,8,0.8,0.9,1,0.977,0
2023-08-20 12:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,7.54,26.44,67.06,124.93,229.54,349.4,649.4,12.22,41.21,101.51,91.92,0.06,1.62,0.174,16.61,95.37,8,5,0.8,0.9,1,1.0,1
2023-08-21 03:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.65,7.87,20.78,31.47,59.09,81.41,143.48,5.41,9.58,24.23,72.7,-0.05,3.51,-0.04,15.8,63.95,2,8,0.8,0.9,0,0.934,0
2023-08-21 12:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,3.38,22.73,38.38,53.95,77.81,127.8,341.71,12.98,22.74,22.3,62.74,-0.55,2.66,0.2,18.38,74.31,11,8,0.8,0.9,1,0.975,0
2023-08-22 09:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,4.58,11.18,29.7,61.75,112.36,186.77,320.92,7.94,26.88,65.6,80.9,-0.29,2.13,-0.119,15.27,77.34,4,5,0.8,0.9,1,0.968,0
2023-08-23 03:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.43,4.14,11.77,23.54,43.22,71.51,134.95,0.3,20.28,20.01,60.19,-0.01,2.39,0.026,15.91,63.4,9,3,0.8,0.9,1,0.986,0
2023-08-23 09:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.08,0.34,0.9,1.9,2.49,3.77,10.76,8.53,5.0,0.0,70.65,-0.32,1.51,0.047,21.48,70.8,5,11,0.8,0.9,1,0.92,0
2023-08-24 03:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.01,3.11,4.86,9.27,13.07,23.45,68.23,0.57,0.0,0.61,52.14,1.0,2.55,-0.1,14.97,67.22,6,7,0.8,0.9,0,0.755,0
2023-08-25 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.53,1.86,3.08,5.12,9.6,14.57,40.21,0.0,0.0,30.09,50.36,0.13,2.31,-0.003,14.82,67.04,14,10,0.8,0.9,1,0.893,0
2023-08-26 03:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.17,0.7,1.91,3.65,6.45,12.05,18.2,6.31,0.0,0.0,63.48,-0.1,1.51,-0.017,14.33,66.9,1,9,0.8,0.9,1,1.0,0
2023-08-26 12:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.62,2.77,4.99,7.95,11.22,16.78,37.9,2.99,4.7,0.0,40.01,1.15,4.37,0.005,20.89,60.02,7,8,0.8,0.9,1,0.92,0
2023-08-27 03:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.2,0.78,1.89,3.87,6.6,9.44,22.77,0.05,6.37,0.0,60.85,-0.54,2.75,0.009,13.99,70.19,8,16,0.8,0.9,1,1.0,0
2023-09-05 12:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.07,5.65,13.12,28.45,38.49,52.15,88.2,3.42,0.0,19.42,50.78,0.32,1.86,0.117,22.01,69.1,5,5,0.8,0.9,1,0.91,0
2023-09-07 18:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,17.26,48.9,101.57,169.68,238.63,452.64,948.37,42.71,62.01,195.95,73.01,-0.35,2.87,0.319,21.0,99.0,5,8,0.8,0.9,1,0.943,1
2023-09-07 18:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.11,0.32,0.64,1.41,1.92,2.97,6.75,3.58,2.6,2.42,40.3,-1.35,3.44,0.014,16.56,70.52,10,7,0.8,0.9,1,1.0,0
2023-09-11 21:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,18.78,41.52,109.55,153.98,204.25,265.8,536.73,36.9,79.68,90.75,82.22,0.28,1.52,0.408,18.56,69.72,5,6,0.8,0.9,1,0.955,1
2023-09-14 15:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.13,0.78,1.94,4.0,7.01,13.78,23.77,0.44,10.14,0.0,57.82,0.2,1.37,0.018,17.18,78.51,7,5,0.8,0.9,1,0.976,0
2023-09-15 18:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.67,9.33,16.25,23.12,34.89,48.7,139.84,2.83,11.66,13.1,49.17,0.73,2.36,0.057,21.83,66.88,9,10,0.8,0.9,1,0.886,0
2023-09-18 03:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.8,5.15,14.33,20.78,29.23,49.04,89.38,5.77,16.55,0.0,46.69,0.05,3.32,0.12,14.38,76.59,9,6,0.8,0.9,1,0.94,0
2023-09-20 12:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.31,0.81,1.9,3.22,4.47,7.55,19.07,0.0,3.5,0.0,47.02,-0.58,3.72,-0.038,18.88,62.23,7,6,0.8,0.9,1,0.986,0
2023-09-25 09:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.19,3.59,8.39,16.57,24.96,45.28,135.29,3.04,7.16,17.98,51.04,0.13,2.58,-0.081,17.55,67.79,7,7,0.8,0.9,1,0.923,0
2024-06-02 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,3.06,15.22,29.11,48.61,80.62,117.88,286.09,17.94,19.67,24.57,73.37,-0.09,3.15,0.226,16.41,72.77,5,8,0.8,0.9,1,0.901,0
2024-06-08 15:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.21,0.77,1.33,1.94,3.23,5.89,9.71,5.16,0.0,4.94,53.2,0.88,1.97,0.047,15.41,68.12,5,11,0.8,0.9,1,0.925,0
2024-06-12 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.11,0.28,0.66,1.0,1.3,2.19,5.2,0.33,1.15,0.0,31.55,0.82,3.0,-0.023,18.02,68.38,5,10,0.8,0.9,1,0.986,0
2024-06-18 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,22.89,55.43,88.97,163.36,265.64,426.15,908.22,61.1,49.93,138.44,62.4,0.85,4.44,0.311,23.26,99.0,8,6,0.8,0.9,1,0.945,1
2024-06-20 21:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.21,1.38,3.97,8.68,14.39,22.79,47.88,2.73,8.79,0.0,51.05,-1.0,2.39,-0.015,18.68,66.45,6,4,0.8,0.9,1,0.973,1
2024-06-23 00:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.21,0.56,1.02,1.88,2.76,4.5,9.13,0.0,9.35,0.0,53.15,-0.81,3.74,-0.092,18.47,71.29,5,6,0.8,0.9,1,0.939,0
2024-06-24 12:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,2.98,12.27,35.9,53.97,86.69,142.24,334.71,8.13,33.76,48.05,91.65,-1.77,1.56,0.083,15.04,68.5,9,6,0.8,0.9,1,0.934,0
2024-07-01 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,4.41,25.73,53.48,91.01,166.04,331.32,595.07,16.14,35.22,47.48,62.99,-0.54,2.61,0.256,23.98,89.21,9,17,0.8,0.9,1,0.947,1
2024-07-03 21:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.06,0.25,0.65,1.25,1.83,2.69,7.45,3.83,0.0,0.0,32.61,-1.05,3.08,0.006,17.3,59.21,9,5,0.8,0.9,1,0.945,0
2024-07-05 18:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.13,0.46,1.05,1.64,2.81,5.35,10.47,0.0,0.0,0.0,43.84,1.47,3.68,-0.072,20.53,66.11,9,4,0.8,0.9,1,0.966,0
2024-07-05 18:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,13.46,75.69,141.44,233.54,355.37,560.56,1438.79,76.11,174.37,142.85,78.97,2.44,2.41,0.901,18.02,99.0,4,10,0.8,0.9,1,0.87,1
2024-07-06 00:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.01,0.04,0.08,0.13,0.17,0.28,0.47,1.73,0.0,0.73,45.99,1.31,2.48,-0.129,18.4,72.32,6,8,0.8,0.9,1,0.89,0
2024-07-07 18:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.14,0.55,1.08,2.11,3.78,7.34,12.49,0.0,7.62,7.56,45.93,-0.13,2.12,-0.057,21.8,64.01,4,16,0.8,0.9,0,0.818,0
2024-07-08 00:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,4.96,15.6,24.81,49.69,93.95,187.54,485.72,14.98,24.13,20.31,66.96,1.07,4.41,0.282,17.81,70.44,6,9,0.8,0.9,0,0.823,1
2024-07-08 12:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.41,5.52,14.14,27.97,39.18,68.53,105.53,4.88,25.67,33.04,56.02,-0.54,2.24,0.023,17.72,57.91,5,4,0.8,0.9,1,1.0,0
2024-07-10 15:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,4.2,22.44,64.41,112.03,174.04,261.12,413.55,8.73,52.04,74.32,66.98,0.41,2.7,0.34,16.16,85.18,6,10,0.8,0.9,1,0.865,0
2024-07-12 00:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.12,0.88,2.63,4.33,7.11,12.8,27.28,0.0,6.47,22.05,53.7,0.64,2.96,-0.046,18.9,64.55,4,5,0.8,0.9,1,0.991,0
2024-07-14 21:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,4.72,17.62,43.69,66.81,100.52,132.22,330.19,33.49,36.52,46.16,67.11,-0.35,2.04,0.024,22.03,73.11,15,9,0.8,0.9,1,0.951,0
2024-07-16 15:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,2.12,4.68,8.48,13.98,23.6,41.19,85.44,2.31,10.31,4.59,51.95,0.21,3.67,0.095,19.87,64.59,4,10,0.8,0.9,1,0.923,0
2024-07-18 09:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.05,0.17,0.48,1.02,1.86,3.06,8.4,0.27,0.0,2.53,33.48,-0.51,3.65,0.013,14.81,69.92,7,5,0.8,0.9,0,0.933,1
2024-07-18 12:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.39,5.47,14.05,22.92,29.84,40.45,110.78,6.02,2.29,19.34,78.27,0.46,2.11,0.02,22.67,62.17,8,7,0.8,0.9,1,0.907,0
2024-07-20 03:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,3.29,9.67,24.1,41.71,60.09,97.72,157.12,13.26,0.27,23.38,65.37,0.58,2.54,0.178,18.23,67.26,5,12,0.8,0.9,1,0.937,0
2024-07-20 09:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,5.39,11.77,25.82,39.1,52.38,92.12,255.88,9.18,16.02,38.08,71.19,1.46,3.92,0.161,19.33,75.32,11,10,0.8,0.9,1,0.919,1
2024-07-20 12:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,2.14,8.49,19.62,41.17,73.53,109.55,255.03,2.29,14.28,60.58,60.26,0.59,1.46,0.131,15.58,70.49,2,7,0.8,0.9,1,1.0,0
2024-07-20 21:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,5.77,15.77,29.71,51.31,83.74,146.48,323.32,21.23,29.54,26.94,71.64,0.56,1.42,0.102,17.81,65.62,4,9,0.8,0.9,1,0.966,0
